time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-29 06:30:18,2020-02-29 06:44:43,864,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,0,0,2.83,0,51,1,1.772,1.772,2.873,1,6116866,5.202,295.905,310.757,2,0,0,3.255,0,4,4,5.674,8.234,9.837,2,10,10,0,20,20,20,28.711,42.534,46.601,6,20,5,0,25,10,40,4.497,21.988,26.005,6,20,20,10,20,10,20,10,5,20,1,10,30,4.289,24.261,28.302,7,3,5,5,10,5,10,6,0,40,14.248,47.272,51.502,11,10,40,30,40,15,15,40,20,50,8.911,38.616,42.385,9,50,50,174.992,177.995,181.201,2,60,40,6.1,8.159,10.802,2,11,11,20,2,0,5.015,36.241,38.449,6,11,11,10,,,2,0,11.355,30.914,32.894,6,3,3,3,3,3,3,3,3,3,5.801,10.663,11.824,9,3,1.689,1.689,2.595,1,2,6357634,4,61,304,Neutral,Like,Like,Neutral,Like,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,farmers are doing to tough because of no government,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,we need to look after our planet,C4,C5,C6,C5,C6,C4,C6,C4,C5,C3,C3,C2,C4,C3,C2,C1,C4,C3,C6,C5,C5,C6,C5,C7,C7,C7,C7,C8,C8,C9,10.3769659996033,0.0156409740447998,82.2804639339447,47.2133250236511,138.779099941254,2,0,FALSE,FALSE,NA,NA,30,0,0,0,6357634,6116866,2020-02-29 06:30:53
2020-02-28 14:49:27,2020-02-28 15:32:26,2578,Chrome,80.0.3987.122,Windows NT 6.1,1344x840,,,,,1,0,0,15.394,0,82,1,1.439,1.439,3.067,1,2371071,12.291,1030.852,1053.521,2,0,0,15.761,0,7,5,32.866,45.985,51.599,3,80,1,1,15,1,95,27.169,60.295,70.575,7,70,3,1,20,5,90,11.14,52.177,61.298,6,10,10,10,5,30,30,10,7,20,2,10,30,7.946,56.995,63.864,6,75,95,30,90,80,95,95,70,75,87.546,176.54,188.401,9,30,80,60,50,50,25,85,75,65,17.55,120.919,130.036,10,95,5,16.954,31.001,37.366,2,98,2,19.581,35.692,41.081,2,10,10,9,1,20,70.075,190.564,210.569,7,9,9,5,1,20,,,24.485,151.553,161.907,16,3,2,3,2,1,3,1,2,2,14.01,45.72,47.981,9,4,7.883,7.883,9.56,1,2,5989708,3,62,212,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,"actually scientist don&rsquo;t claim is a settled issue,  that is why they continue to gather evidence  [ but it&rsquo;s pretty compelling now]",NA,NA,NA,NA,NA,NA,NA, because  it&rsquo;s true&rsquo; they choose to totally  ignore even the most basic simple observational facts [ polar icecaps],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C1,C2,C5,C3,C3,C2,C6,C7,C9,C8,C7,C7,C6,C6,C3,C7,C4,C4,C6,C5,C6,C5,C5,C5,C5,C4,C3,C4,C4,17.1561360359192,0.0168139934539795,192.905357837677,419.23198390007,357.661779165268,5,0,FALSE,FALSE,NA,NA,30,0,0,0,5989708,2371071,2020-02-28 14:51:08
2020-02-28 18:57:32,2020-02-28 19:33:58,2185,Chrome,80.0.3987.100,Windows NT 10.0,1366x768,,,,,1,5.476,5.476,6,1,38,1,19.62,38.395,38.8,3,9170008,13.21,346.205,348.054,3,0,0,2.384,0,6,6,0.908,4.448,5.16,5,10,20,20,20,29,8,0.8,2.2,12.419,3,5,4,33,5,7,6,0.785,2.947,8.454,4,5,6,5,5,5,6,5,6,5,5,4,5,0.823,2.171,5.31,3,15,10,10,10,10,10,15,10,10,9.575,1484.926,1497.243,13,20,10,20,20,30,30,20,10,10,1.369,19.253,19.634,6,5,6,3.005,4.127,6.797,2,6,7,0.936,1.65,3.321,2,14,12,40,1,20,116.773,125.965,128.369,10,13,12,20,1,30,,,7.909,51.284,51.938,19,4,5,4,3,4,4,3,4,3,1.014,6.679,7.263,16,4,0.965,0.965,1.769,1,1,0932071,4,63,276,Like,Neutral,Like,Like,Neutral,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Neutral,Neutral,Neutral,Like,Like,Like,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Like,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,the weather is change due to climate change,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,C6,C5,C7,C5,C5,C4,C4,C8,C3,C6,C6,C7,C5,C4,C9,C7,C7,C3,C3,C6,C3,C2,C2,C6,C1,C5,C4,C8,C5,C4,10.1358780860901,0.0156459808349609,25.2338209152222,171.5132188797,86.9817781448364,2,0,FALSE,FALSE,NA,NA,30,0,1,1,0932071,9170008,2020-02-28 18:59:23
2020-02-29 10:04:19,2020-02-29 10:18:15,835,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,3.194,0,75,1,1.612,1.612,2.474,1,2916814,5.547,373.979,376.94,3,0,0,8.277,0,7,7,4.64,14.648,15.535,3,30,20,10,0,20,20,9.125,32.878,35.286,7,40,10,5,15,12,18,4.701,36.085,48.349,7,10,5,50,10,5,20,10,4,24,1,7,31,5.119,24,26.864,8,50,50,30,50,50,50,50,50,50,6.289,41.136,42.969,12,20,75,65,50,27,18,85,82,60,4.793,39.465,42.563,12,40,60,8.8,12.56,14.736,2,60,40,12.306,15.042,17.025,2,12,12,75,1,5,6.887,50.222,52.871,10,11,11,75,1,8,,,4.028,36.404,39.017,9,2,2,3,2,2,3,3,2,2,10.299,34.755,35.861,10,4,3.911,3.911,4.934,1,2,8055488,2,64,350,Like,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Unlike,Neutral,Like,Like,Neutral,Like,Unlike,Neutral,Like,NA,NA,Sounds like a typical conspiracy theory promoted by the ignorant to fool the gullible,NA,NA,NA,NA,NA,NA,NA,Cutting funding for anything will result in reduced ability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C5,C1,C4,C4,C2,C2,C7,C5,C8,C9,C8,C4,C5,C6,C3,C7,C3,C6,C4,C6,C3,C4,C7,C6,C5,C6,C3,C5,C5,13.8993151187897,0.015625,120.546844005585,73.509773015976,148.179371833801,1,0,FALSE,FALSE,NA,NA,31,0,0,0,8055488,2916814,2020-02-29 10:04:47
2020-02-29 08:42:10,2020-02-29 09:17:41,2130,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,1.294,0,61,1,2.623,2.623,3.533,1,4150662,9.233,1376.042,1381.915,2,0,0,6.093,0,2,2,24.668,34.828,35.826,3,1,2,60,1,1,6,38.802,114.203,138.158,11,1,2,60,1,1,6,14.282,28.354,37.143,6,1,1,1,1,1,1,1,1,1,1,1,1,3.5,10.844,12.913,6,0,0,0,0,0,0,0,0,0,9.123,26.251,27.2,9,0,0,0,0,0,0,0,0,0,4.328,12.088,13.622,9,10,90,8.785,14.897,16.9,2,10,90,2.31,7.254,11.531,2,9,9,95,3,26,29.241,159.722,163.243,8,9,9,95,3,26,,,31.126,120.878,124.419,6,3,3,3,3,3,3,3,3,3,15.973,26.277,27.07,9,3,5.954,5.954,6.847,1,1,0422666,1,65,331,Unlike,Like,Like,Neutral,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,NA,"Simple fact: the science cannot be settled when it is only based on computer modelling, not on experimental, falsifiable science. Climates always change of course, that&rsquo;s not science but history. I&rsquo;m referring to the current definition of the term, ie man-made dangerous warming.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Firstly, no-one has demonstrated that it&rsquo;s a serious problem, let alone the ""greatest of our time"". That&rsquo;s just political hyperbole, not science. But the statement that it&rsquo;s barely discussed in the media is totally absurd. Most media refer to it unrelentingly, even in stories that have no real connection to it. In the ABC, SBS & others we are lectured endlessly about climate change.",NA,NA,NA,NA,C4,C9,C6,C8,C5,C5,C7,C5,C8,C3,C5,C6,C3,C7,C2,C5,C3,C6,C7,C5,C4,C2,C4,C6,C4,C1,C6,C3,C7,C4,13.4284319877625,0,183.96249294281,419.335905075073,727.027261972427,2,0,FALSE,FALSE,NA,NA,58,0,10,5,0422666,4150662,2020-02-29 08:42:59
2020-02-29 09:54:21,2020-02-29 11:08:34,4453,Firefox,73.0,Windows NT 6.1,1600x900,,,,,1,11.026,11.026,16.779,1,57,2,1.449,1.449,2.685,1,1553467,56.848,1948.777,1955.923,3,0,0,29.641,0,5,5,91.777,143.442,145.637,6,20,50,5,10,10,10,123.567,196.792,200.242,10,50,10,1,30,10,85,26.345,60.011,73.11,6,25,40,10,44,10,75,10,4,25,1,10,35,43.469,95.373,183.732,6,20,20,75,20,40,50,75,30,30,48.833,320.789,342.785,11,20,30,65,30,27,20,85,40,50,17.942,160.748,170.195,9,80,20,24.555,181.162,186.292,2,80,20,24.87,29.203,35.228,2,13,13,50,2,0,230.818,576.848,606.434,8,9,9,0,,,1,20,67.524,125.194,134.676,6,2,2,2,2,2,4,2,2,2,19.761,56.902,59.266,9,3,14.508,14.508,15.74,1,2,3471299,3,66,365,Like,Like,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,Unlike,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Real solutions are whats needed ,NA,NA,This is a fatalist point of view,NA,NA,C8,C7,C3,C4,C7,C4,C5,C5,C4,C5,C8,C5,C4,C3,C5,C4,C3,C6,C6,C2,C3,C2,C6,C7,C9,C5,C7,C1,C6,C6,44.3550789356232,0.0156331062316895,1144.49515604973,129.697911024094,539.695854902267,1,0,FALSE,FALSE,NA,NA,30,0,0,0,3471299,1553467,2020-02-29 09:57:53
2020-02-29 10:30:06,2020-02-29 10:43:55,829,Chrome,80.0.3987.122,Macintosh,1440x900,,,,,1,0,0,2.894,0,23,1,3.774,3.774,4.823,1,2139245,7.689,452.327,459.715,2,0,0,3.572,0,5,4,6.964,10.61,11.643,3,25,25,5,20,30,15,6.453,36.918,42.506,6,45,10,3,30,10,95,15.789,39.905,42.651,6,70,45,20,15,55,90,15,5,25,5,10,40,8.382,18.531,20.655,6,30,20,15,10,30,45,20,10,29,9.101,36.341,40.886,9,20,80,60,55,30,20,90,85,60,8.277,27.549,29.403,9,90,30,1.938,7.285,10.325,3,100,1,5.647,11.623,13.379,2,14,14,5,3,2,6.364,35.992,39.435,8,14,14,5,1,10,,,18.789,32.52,34.388,6,1,2,2,1,2,2,1,2,2,3.634,15.176,16.584,10,4,4.545,4.545,6.053,1,2,9317438,1,67,354,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,Climate change is very dangerous for everyone and the health of everyone. Its a fact so its my point of view to work on it and try to control the climate change in different ways.,NA,NA,NA,Not only great barrier reef is at the risk from climate change. Every living things are at risk from this climate change.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C6,C3,C6,C8,C8,C6,C9,C7,C7,C5,C1,C7,C6,C5,C5,C6,C2,C5,C3,C2,C4,C5,C4,C5,C3,C3,C4,C4,C4,8.80876612663269,0.0156497955322266,119.119072914124,117.024881124496,188.627166986465,4,0,TRUE,FALSE,NA,NA,34,0,5,5,9317438,2139245,2020-02-29 10:30:41
2020-03-02 09:00:57,2020-03-02 09:28:07,1629,Edge,18.18362,Windows NT 10.0,1920x1080,,,,,1,0,0,2.136,0,51,2,1.934,1.934,2.975,1,0955463,9.347,796.583,799.901,2,0,0,10.161,0,7,6,28.429,41.184,42.201,2,50,50,20,30,50,50,31.899,61.398,64.665,6,50,5,5,30,10,89,9.423,35.161,43.52,7,50,40,20,20,30,10,10,5,20,1,10,30,3.343,24.767,28.897,8,70,90,60,60,75,45,100,80,50,34.963,96.654,100.7,12,35,75,60,60,30,20,100,80,60,28.772,82.315,87.343,10,85,15,7.439,14.279,17.097,2,100,1,9.337,12.175,14.965,2,12,10,90,2,0,53.887,141.829,144.94,6,9,8,0,,,1,10,31.813,66.186,97.013,6,2,2,1,1,2,3,1,2,2,39.008,65.689,70.139,13,4,6.98,6.98,8.015,1,1,5425490,4,68,404,Neutral,Unlike,Unlike,Neutral,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,extreme weather and hotter climates are increasing over time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,you don&rsquo;t have to be an expert to see the facts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C2,C2,C4,C3,C3,C3,C9,C7,C6,C4,C8,C7,C6,C8,C4,C7,C3,C6,C1,C7,C4,C6,C5,C5,C5,C5,C5,C5,C6,24.5297260284424,0.0156190395355225,154.876163959503,103.447762966156,271.66513800621,5,0,FALSE,FALSE,NA,NA,34,0,1,1,5425490,0955463,2020-03-02 09:05:25
2020-02-29 09:18:53,2020-02-29 09:31:42,769,Firefox,73.0,Windows NT 10.0,1366x768,,,,,1,0,0,5.962,0,44,1,1.298,1.298,2.385,1,5331047,14.607,417.774,421.325,2,0,0,5.562,0,1,1,16.245,22.919,24.365,2,0,0,100,0,0,0,37.219,43.177,44.893,7,0,0,100,0,0,0,11.83,22.001,23.039,7,0,0,0,0,0,0,0,0,0,0,0,0,2.656,7.084,7.959,6,0,0,0,0,0,0,0,0,0,26.314,32.44,33.69,9,0,0,0,0,0,0,0,0,0,2.35,9.021,10.239,9,0,100,4.221,5.358,7.46,2,0,100,2.692,4.71,7.248,2,8,8,0,2,0,13.991,28.223,29.314,6,8,8,0,,,2,0,12.268,18.977,19.957,6,3,3,3,3,3,3,3,3,3,12.393,18.152,19.102,9,1,10.324,10.324,11.083,1,2,0214205,1,69,336,Neutral,Like,Like,Unlike,Like,Like,Like,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,NA,why did the ice ages happen,NA,NA,NA,NA,NA,hypochindria syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C9,C8,C4,C7,C6,C8,C1,C5,C2,C6,C2,C3,C5,C4,C7,C5,C3,C6,C3,C3,C4,C4,C7,C5,C5,C4,C5,C6,C7,16.6248390674591,0,139.481692790985,34.8238251209259,200.831628084183,2,0,FALSE,FALSE,NA,NA,36,0,11,6,0214205,5331047,2020-02-29 09:20:26
2020-02-28 17:26:34,2020-02-28 17:44:31,1076,Safari,13.0.3,Macintosh,1440x900,,,,,1,0,0,1.672,0,18,,,,,,9519055,8.949,65.301,68.224,2,0,0,3.628,0,4,4,7.253,17.517,18.723,2,30,80,20,60,40,60,6.636,32.199,35.188,7,40,20,10,30,10,75,3.549,23.997,30.781,6,70,40,30,60,30,35,40,10,30,10,10,30,4.221,20.314,22.736,6,70,60,50,40,60,20,30,10,50,30.818,100.49,106.595,12,50,40,50,40,50,25,50,40,60,25.734,98.812,103.346,9,80,20,4.213,12.761,15.743,3,100,0,4.732,7.365,9.167,2,11,11,50,2,0,6.031,23.624,26.166,4,11,11,50,,,1,4,4.72,17.664,20.042,4,2,3,3,3,3,2,4,3,4,14.776,36.142,37.362,9,4,5.76,5.76,7.182,1,1,3151561,4,70,253,Neutral,Neutral,Unlike,Unlike,Neutral,Neutral,Unlike,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Like,Unlike,Neutral,Neutral,Unlike,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,majority tend to bypass the topic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,most parties create projects further perpetuating supposed causes and contributions to climate changes such as mining ,NA,NA,NA,NA,NA,NA,C6,C5,C5,C6,C5,C5,C8,C6,C9,C4,C7,C4,C4,C7,C6,C3,C7,C6,C7,C5,C8,C3,C2,C1,C5,C4,C4,C3,C3,C2,6.61124181747437,0.0312550067901611,160.910858154297,78.4669990539551,300.127703905106,2,1,FALSE,FALSE,NA,NA,30,0,4,4,3151561,9519055,2020-02-28 17:27:08
2020-02-27 15:39:11,2020-02-27 16:10:52,1901,Chrome,79.0.3945.88,Macintosh,1440x900,,,,,1,0,0,3.495,0,29,1,2.792,2.792,19.7,1,4596262,4.944,1316.147,1321.467,4,0,0,3.316,0,7,7,2.926,5.317,6.576,2,10,5,6,6,6,6,11.646,35.554,37.001,10,20,5,5,15,6,50,3.761,35.116,43.342,7,10,50,15,15,20,30,10,10,19,2,7,30,17.97,47.809,50.852,6,5,5,5,6,5,5,5,6,7,9.679,29.019,31.813,9,5,5,5,6,5,5,5,6,7,12.186,34.385,36.484,9,30,70,4.755,20.548,23.86,4,30,70,28.317,38.957,41.625,2,14,14,0,1,0,4.506,111.681,115.724,8,14,14,50,1,50,,,7.225,32.585,36.676,7,5,5,5,4,4,4,5,5,5,3.878,23.051,27.085,11,5,2.72,2.72,6.771,1,2,4196626,3,71,73,Neutral,Like,Like,Like,Like,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Unlike,Neutral,Like,NA,NA,because there are too many activities going on in the united nations that could lead to a change in climate ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,its most unlikely my point because a drastic change in climate would affect all employees in oil and gas company which would result to affecting the effectiveness of the company ,NA,C3,C8,C9,C8,C7,C7,C2,C5,C7,C7,C6,C6,C6,C6,C6,C4,C3,C5,C5,C3,C3,C4,C4,C4,C5,C5,C2,C4,C1,C5,10.297670841217,0.0156090259552002,292.277081012726,401.301359891891,511.355523109436,5,0,FALSE,FALSE,NA,NA,48,0,7,6,4196626,4596262,2020-02-27 15:41:27
2020-02-28 11:49:10,2020-02-28 12:04:28,917,Chrome,80.0.3987.122,Macintosh,1280x800,,,,,1,0,0,39.78,0,23,2,1.839,1.839,2.612,1,2971693,4.162,366.735,368.371,2,0,0,7.232,0,6,5,7.574,23.446,24.335,2,30,8,1,20,1,40,26.45,62.911,72.153,11,50,5,1,29,7,89,15.498,23.07,25.552,7,15,10,35,15,50,60,10,5,30,1,10,40,15.031,28.608,31.515,6,100,100,100,100,100,90,100,100,100,13.907,43.548,44.87,17,30,75,65,50,30,20,90,90,60,4.777,35.681,36.281,11,90,10,7.548,9.055,10.418,2,99,1,17.611,20.928,22.045,2,11,8,25,2,0,8.72,84.159,86.581,7,8,8,25,,,1,5,23.785,43.93,46.732,5,2,1,1,1,1,2,1,1,1,19.384,29.767,30.573,9,4,4.451,4.451,5.394,1,2,9385948,2,72,142,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,NA,NA,IT IS NOT A HOAX!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,We need to shift our way of producing energy - this is major. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C1,C4,C3,C2,C2,C7,C5,C6,C7,C7,C4,C6,C8,C3,C8,C4,C9,C6,C6,C5,C5,C5,C6,C4,C4,C3,C5,C5,4.80210995674133,0.0155990123748779,136.618115186691,25.1094090938568,186.691527843475,1,0,FALSE,FALSE,NA,NA,39,0,4,4,9385948,2971693,2020-02-28 11:50:17
