time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-18 14:12:17,2020-03-18 14:33:28,1270,Firefox,74.0,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,1.804,1.804,3.049,1,63,2,1.043,1.043,2.137,1,5,1,5,5,1,1,3,1,because they seem to be not doing enough,7557178,8.666,468.338,479.269,2,0,0,42.219,0,1,3,1,3,1,5,1,1,3,1,1,3,1,1,1,4.959,73.487,74.339,20,4,2.471,9.343,25.536,3,3,4,1,2,3,3,4.029,43.714,44.553,8,7,6.366,6.366,7.195,1,7,4,6,7,6,7,7,6,7,7,7,7,7,5.984,42.5,44.741,18,4,4,7,7,7,6,4,7,6,7,7,9.528,49.853,50.368,19,4,4,7,4,7,7,7,4,7,4,7,23.894,61.058,61.966,14,2,4,2,6,6,8,8,7,5,5,5.204,87.973,88.706,14,1,6.039,6.039,7.051,1,5,1,8,9,5,5,5,5,2.922,32.948,33.927,10,3,4,4,3,3,3,14.239,43.722,44.691,9,2,7.306,7.306,8.468,1,3,3,3,3,5,4,3,3,3,5.115,45.344,46.506,13,3,4,3,2,3,3,2,4,3,5,2.907,31.206,32.071,13,1,4,1,5,1,1,3,5,5,1,5,5,2.522,61.043,62.085,16,3571733,10,NA,1,R_1dKOVu4qPfkR6E3,NA,55-64,10,9273,49,116,Like,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Because most government officials have their heads in the sand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are more concerned with making a profit,NA,C9,C4,C4,C4,C4,C5,C5,C8,C7,C7,C7,C8,C7,C6,C6,C5,C6,C5,C6,C3,C6,C5,C3,C5,C4,C3,C2,C2,C1,C3,15.7981100082397,0.0195000171661377,177.095076084137,80.9475069046021,148.236999988556,2,0,FALSE,FALSE,NA,NA,30,0,0,0,3571733,7557178,2020-03-18T14:14:20Z
2020-03-13 14:39:37,2020-03-13 14:54:11,873,Chrome,80.0.3987.132,Windows NT 10.0,2560x1440,NA,NA,NA,NA,1,0,0,2.546,0,48,1,1.04,1.04,2.134,1,1,1,1,5,1,1,5,2,The bushfires were caused by dry weather and people lighting fires,8911647,4.992,452.101,454.393,2,0,0,2.435,0,5,5,3,5,5,5,5,5,5,5,5,4,4,3,5,2.001,44.2,45.18,15,6,2.314,2.314,3.339,1,2,2,4,3,2,2,3.219,19.287,20.256,6,1,3.391,3.391,4.498,1,3,1,1,1,1,1,1,1,1,1,1,5,7,8.774,19.236,20.232,13,2,2,2,4,3,3,3,5,3,5,2,7.188,26.452,27.948,12,4,4,4,4,4,4,4,4,4,4,4,4.935,16.843,20.747,11,2,4,3,4,6,6,8,7,5,9,6.333,27.045,27.651,11,4,3.003,3.003,3.714,1,6,4,7,8,5,8,7,6,3.758,25.888,26.558,11,5,5,3,3,5,5,4.928,17.04,17.884,6,1,2.657,2.657,3.677,1,4,5,2,1,5,3,2,1,2,4.642,32.415,33.467,9,5,4,4,4,5,1,4,3,4,5,3.199,17.435,18.188,10,5,2,4,4,2,4,5,1,3,4,2,1,3.011,37.797,38.71,12,1205842,11,NA,1,R_1jqh7ofa079vkCw,NA,45-54,2,9273,50,23,Unlike,Like,Like,Unlike,Like,Unlike,Neutral,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Neutral,Unlike,Neutral,Unlike,Like,Unlike,Neutral,Unlike,Unlike,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,People with no knowledge or research just scream and shout to make themselves feel important,NA,NA,Says who. A lot of evidence proves this is rubbish,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C7,C6,C3,C8,C5,C5,C2,C6,C4,C6,C4,C4,C6,C3,C7,C3,C9,C4,C7,C1,C2,C7,C8,C5,C4,C5,C5,C6,C5,8.99642395973206,0.0312230587005615,151.861335992813,103.653320789337,169.752028226852,0,0,FALSE,FALSE,NA,NA,32,0,0,0,1205842,8911647,2020-03-13T14:41:25Z
2020-03-18 14:42:17,2020-03-18 15:10:56,1719,Firefox,74.0,Windows NT 6.1,1280x720,NA,NA,NA,NA,1,0,0,29.766,0,58,1,85.579,85.579,86.491,1,5,1,5,5,4,4,4,1,"At the moment our government doesn't have a real policy on mitigating climate change. The bush fires were a warning that if action isn't taken soon, even more severe issues will develop.",1551718,60.24,546.541,546.945,3,0,0,2.111,0,1,1,1,2,4,4,1,1,2,1,1,1,1,1,1,20.279,53.882,55.161,16,2,35.324,35.324,36.287,1,3,4,1,2,4,4,39.316,48.126,50.11,7,7,5.393,5.393,6.506,1,5,5,4,6,4,5,7,4,2,4,7,2,3,8.269,30.302,31.583,13,7,6,7,7,7,7,7,7,7,7,6,10.531,24.547,25.395,13,3,2,3,2,2,3,3,4,3,3,1,20.236,44.876,46.255,12,3,4,3,5,6,7,8,3,3,8,30.824,50.216,51.276,10,3,6.59,6.59,7.618,1,4,4,7,6,5,6,8,3,112.754,129.002,130.442,10,1,1,1,1,1,1,12.471,24.382,26.644,6,4,8.088,9.303,10.049,2,4,4,1,2,4,5,1,1,1,21.918,42.565,43.087,10,4,4,3,3,4,2,3,4,4,5,46.821,57.428,58.441,10,4,4,1,5,2,1,1,3,5,3,3,5,68.522,109.384,110.523,14,1421979,7,NA,0,R_1lzusLh0OV0kEJm,NA,55-64,5,9273,51,124,Like,Unlike,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Unlike,Like,Like,Like,Like,Neutral,Like,Like,NA,NA,This is just plainly ridiculous. I have seen no evidence to suggest this is true.,NA,NA,NA,NA,"If we don&rsquo;t address climate change in a meaningful way, human life is very much at risk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C2,C1,C4,C4,C2,C3,C9,C6,C6,C6,C6,C5,C7,C6,C3,C5,C3,C7,C7,C8,C4,C5,C8,C5,C5,C5,C3,C4,C4,52.0106949806213,0,96.2724149227142,57.7189772129059,206.537124872208,1,0,FALSE,FALSE,NA,NA,51,0,5,5,1421979,1551718,2020-03-18T14:47:58Z
2020-03-23 13:13:06,2020-03-23 13:48:12,2105,Chrome,80.0.3987.132,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,3.09,0,57,2,5.404,5.404,7.804,1,5,1,5,5,2,4,3,1,The bushfires should have been a huge wake up call for the government to really step up conservation to reduce the risk of more tragedies.,9113914,15.861,902.885,911.653,2,0,0,2.432,0,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,5.738,86.45,87.001,20,2,46.778,46.778,48.802,1,2,3,4,2,4,3,8.176,73.007,82.132,9,7,8.653,8.653,10.023,1,7,3,4,5,4,2,7,2,2,6,7,2,1,11.597,117.276,119.493,17,6,5,6,7,7,5,6,7,7,7,4,15.709,53.604,55.569,13,3,1,1,1,7,2,4,4,2,6,2,25.312,131.336,137.748,15,3,5,3,5,8,9,9,4,7,7,19.798,73.701,76.379,10,3,3.72,3.72,5.481,1,6,4,6,9,7,7,8,6,9.222,46.75,48.314,9,1,1,1,1,1,1,9.153,40.943,49.729,6,4,6.728,6.728,8.336,1,5,5,1,1,5,5,1,1,1,4.401,61.707,63.36,10,4,5,3,5,1,2,1,4,2,5,8.521,39.665,47.741,13,1,5,1,5,1,1,1,5,5,1,5,5,4.365,65.404,66.545,15,3057791,12,NA,0,R_1FaBKNb9z44jzAU,NA,55-64,4,9273,52,141,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Doing something now is better than doing nothing at all.,NA,The facts can&rsquo;t be denied.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C1,C4,C3,C4,C2,C4,C5,C3,C8,C6,C5,C6,C7,C4,C5,C3,C6,C7,C5,C6,C7,C6,C5,C4,C5,C8,C2,C7,23.7617619037628,0.0156209468841553,218.076856136322,79.8185880184174,544.378948926926,3,2,FALSE,TRUE,NA,NA,47,1,9,6,3057791,9113914,2020-03-23T13:14:17Z
2020-03-18 13:23:22,2020-03-18 13:51:50,1708,Edge,18.18362,Windows NT 10.0,1518x853,NA,NA,NA,NA,1,0,0,3.309,0,75,1,1.977,1.977,4.152,1,4,2,4,5,3,3,3,2,I think we should stick to the plan but be prepared to modify,0717914,19.8,749.94,767.047,2,0,0,9.177,0,3,4,3,3,3,4,2,3,3,2,2,2,2,3,3,8.585,105.288,107.629,15,4,4.679,4.679,6.538,1,2,3,2,2,4,4,7.258,48.931,50.483,6,6,12.585,12.585,14.226,1,5,5,5,5,5,5,6,5,4,5,6,5,5,5.472,40.625,42.724,13,5,4,5,5,5,4,4,5,5,5,5,8.545,46.251,48.051,12,3,3,3,3,4,3,5,4,3,4,4,11.818,53.986,56.727,11,5,6,3,6,6,6,6,6,5,7,15.322,56.303,58.377,10,3,6.27,6.27,8.316,1,6,6,4,6,6,6,4,6,8.478,44.058,46.866,9,2,2,2,2,2,2,8.694,36.047,38.944,6,3,8.081,10.281,11.68,2,4,4,3,3,4,4,2,2,2,6.747,59.901,61.92,9,2,4,2,3,3,4,2,4,2,4,8.315,40.491,43.041,10,3,4,3,3,4,2,3,3,3,3,3,4,8.524,84.67,86.651,12,7908190,8,NA,0,R_dp8EZqzzgLCTVu1,NA,65+,4,9273,53,109,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Like,Unlike,Like,Neutral,Neutral,Neutral,Like,Unlike,Unlike,Unlike,Like,Neutral,Like,Unlike,Neutral,Neutral,NA,NA,not sure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,not sure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C5,C1,C5,C5,C3,C5,C7,C4,C5,C5,C7,C6,C9,C6,C4,C6,C3,C4,C2,C6,C4,C7,C4,C7,C2,C8,C3,C3,C8,22.19731092453,0.0156271457672119,248.704021930695,45.7824728488922,379.702827215195,2,0,FALSE,FALSE,NA,NA,30,0,3,3,7908190,0717914,2020-03-18T13:25:35Z
2020-03-18 15:05:23,2020-03-18 15:44:02,2319,Firefox,74.0,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,130.218,0,35,2,1.059,1.059,2.024,1,3,3,3,3,3,3,3,4,no opinion,9391841,39.216,388.448,389.882,4,3.174,3.174,3.436,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,126.37,196.882,197.747,16,4,36.731,36.731,37.483,1,3,3,3,3,3,3,11.512,14.376,14.686,7,4,218.777,218.777,219.659,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5.737,12.231,13.186,15,4,4,4,4,4,4,4,4,4,4,4,14.414,18.926,19.502,11,4,4,4,4,4,4,4,4,4,4,4,10.61,15.827,16.458,11,5,5,5,5,5,5,5,5,5,5,22.178,26.385,27.152,11,1,2.37,2.37,3.337,1,5,5,5,5,5,5,5,5,149.271,153.064,154.199,9,3,3,3,3,3,3,1.132,3.47,4.053,6,2,45.952,45.952,46.629,1,5,4,4,4,5,4,4,4,4,52.884,60.859,61.236,11,4,5,4,3,3,4,3,5,4,5,159.261,199.958,201.108,10,3,3,3,3,3,3,3,3,3,3,3,3,324.85,328.706,329.93,12,1949471,4,NA,0,R_2tmVEUd5ZXUXfwe,NA,35-44,11,9273,54,129,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,not believable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unsure,C2,C5,C3,C2,C4,C4,C1,C6,C7,C3,C4,C4,C3,C6,C8,C6,C5,C5,C6,C6,C5,C3,C4,C5,C5,C7,C7,C7,C8,C9,5.65436005592346,0.0312469005584717,151.635325908661,23.0075941085815,118.086827039719,0,0,FALSE,FALSE,NA,NA,32,0,1,1,1949471,9391841,2020-03-18T15:10:08Z
2020-03-13 14:31:11,2020-03-13 14:51:47,1235,Firefox,73.0,Windows NT 6.1,1366x768,NA,NA,NA,NA,1,0,0,1.977,0,36,2,1.035,1.035,1.831,1,5,5,5,5,4,5,3,1,because it is their responsibility,2711059,7.508,484.96,487.141,3,0,0,2.895,0,2,4,1,3,5,1,2,5,3,1,1,5,2,1,3,8.281,66.792,67.19,23,5,5.179,5.179,6.392,1,3,4,5,3,5,5,6.996,20.555,21.226,7,7,14.955,14.955,15.547,1,7,3,7,7,7,7,7,6,7,7,7,7,7,5.602,28.626,29.996,15,6,6,6,7,7,7,7,7,7,7,7,3.83,38.349,38.869,14,2,2,1,1,2,1,3,2,1,7,1,7.413,40.229,40.955,12,9,9,9,9,9,9,8,9,9,9,8.367,21.655,22.251,13,3,4.277,4.277,5.61,1,7,7,9,8,8,8,6,8,3.72,23.417,24.38,11,1,1,1,2,1,1,3.351,14.271,18.281,6,4,3.858,3.858,4.628,1,5,5,5,3,4,5,1,1,1,6.054,37.101,38.074,9,4,5,4,4,4,5,1,5,4,5,2.524,18.324,18.873,11,1,5,1,5,1,1,2,5,1,2,5,5,7.1,55.548,56.629,15,9308528,8,NA,0,R_Q0L9iOjt6YLW9vH,NA,35-44,1,9273,55,21,Like,Unlike,Unlike,Like,Like,Unlike,Unlike,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Neutral,Like,NA,NA,"not true, it is real",yes because they dont have money to shelter themselves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C3,C1,C9,C7,C2,C2,C6,C4,C5,C8,C4,C7,C7,C7,C6,C4,C6,C6,C5,C6,C5,C4,C3,C5,C3,C5,C5,C3,C4,9.91127705574036,0.0156221389770508,196.13228392601,32.8400430679321,216.078497886658,0,1,FALSE,FALSE,NA,NA,33,1,0,0,9308528,2711059,2020-03-13T14:36:02Z
2020-03-23 13:12:48,2020-03-23 13:36:19,1411,Chrome,80.0.3987.149,Windows NT 10.0,1600x900,NA,NA,NA,NA,1,0,0,27.748,0,45,2,0.005,19.983,20.607,2,3,3,3,4,3,3,4,2,No because most of them were deliberately lit,9550464,275.896,597.689,603.511,3,0,0,1.68,0,3,4,3,3,4,3,4,3,4,4,3,3,3,3,3,2.06,22.651,23.266,20,4,1.477,2.197,2.962,2,3,3,3,3,3,3,2.098,11.731,12.4,7,5,38.826,38.826,39.558,1,5,4,5,6,5,5,5,4,6,6,4,5,4,81.922,139.498,140.41,15,5,5,4,5,5,5,4,6,5,5,4,14.107,25.886,26.603,15,3,3,2,3,2,3,2,3,2,3,3,13.649,40.313,41.064,16,2,3,5,6,6,6,7,6,3,6,1.482,26.226,27.124,15,3,49.508,50.444,51.082,2,5,6,5,6,6,5,5,5,3.599,14.231,14.985,11,4,4,4,5,3,3,5.058,15.258,16.034,8,2,1.848,1.848,2.591,1,3,4,4,4,3,4,3,3,4,101.606,118.43,119.202,11,4,5,3,3,4,2,3,4,4,3,28.147,38.746,39.399,12,3,4,3,4,2,3,3,4,4,3,4,3,24.324,45.156,45.886,16,0271691,3,NA,0,R_28HX931FwCnuTdL,NA,45-54,9,9273,56,136,Like,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Like,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,we should use mor renewable sources to save the environment,NA,NA,NA,NA,NA,NA,I think most politicians are doing what they can however they have much bigger problems to deal with now,C6,C5,C3,C6,C4,C4,C7,C4,C3,C5,C5,C7,C4,C4,C3,C2,C5,C2,C7,C7,C5,C3,C9,C8,C6,C8,C6,C5,C6,C1,49.6745619773865,0.0156309604644775,81.2225370407104,72.8226370811462,96.8882169723511,3,0,TRUE,FALSE,NA,NA,30,0,0,0,0271691,9550464,2020-03-23T13:19:16Z
2020-03-13 13:44:05,2020-03-13 14:15:07,1861,Edge,18.18363,Windows NT 10.0,1536x864,NA,NA,NA,NA,1,0,0,23.35,0,71,1,1.633,1.633,2.715,1,5,1,5,5,4,4,1,1,if the government doesn't take further action climate change will only get worse,3111285,32.021,832.638,837.005,2,0,0,6.338,0,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3.235,39.242,40.88,15,4,35.79,40.734,42.074,2,3,4,1,4,4,4,33.955,51.29,52.829,6,7,2.677,2.677,4.021,1,7,5,6,7,5,5,5,6,4,7,7,5,1,4.494,31.382,32.864,14,7,7,7,7,7,7,7,7,7,7,3,4.09,18.626,19.71,14,7,3,1,1,2,2,2,3,3,4,4,16.309,64.909,66.586,17,4,4,4,7,8,9,9,7,7,7,91.443,124.602,128.155,10,3,5.46,5.46,6.662,1,8,8,2,7,8,8,1,7,3.683,25.402,26.495,8,1,1,1,1,1,1,25.733,38.292,40.062,6,3,3.051,3.051,4.173,1,4,4,2,2,5,5,1,1,1,8.344,41.769,45.603,9,1,5,1,5,4,5,1,5,1,4,73.084,128.767,130.379,10,4,4,1,5,1,1,1,4,5,2,5,5,27.129,70.512,72.27,12,1157897,3,NA,0,R_4T7p8if1epDl17j,NA,65+,8,9273,57,10,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,"We can see by the evidence that climate change in definitely occurring, and those who deny it are denying facts.   By just visiting the islands of the Torres Strait they can see for themselves how Australia is being effected by rising sea levels",NA,NA,NA,NA,NA,NA,NA,NA,By cutting funding for science the government is reducing the nation&rsquo;s ability to find solutions for not only climate change but other difficulties;  it is being very shortsighted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C1,C2,C6,C2,C3,C3,C8,C7,C5,C9,C7,C6,C6,C6,C3,C8,C3,C6,C5,C5,C4,C5,C4,C7,C5,C5,C4,C4,C4,45.0285830497742,0.0156261920928955,128.604496002197,265.188206911087,212.131557941437,1,0,FALSE,FALSE,NA,NA,41,0,0,0,1157897,3111285,2020-03-13T13:46:40Z
2020-03-23 14:55:41,2020-03-23 15:17:26,1304,Safari,13.0.5,Macintosh,1280x800,NA,NA,NA,NA,1,4.427,4.427,6.181,1,21,2,2.61,2.61,4.288,1,5,1,3,5,2,3,2,1,Because it's going to impact future Aussies,8533556,4.418,112.43,113.251,4,0,0,3.645,0,3,2,2,2,4,3,1,1,1,1,1,4,3,1,1,4.939,36.794,39.342,22,3,2.871,2.871,5.052,1,5,4,2,1,4,5,3.204,18.865,19.881,6,6,3.461,3.461,4.284,1,4,3,3,6,2,4,6,3,3,5,5,1,2,8.166,36.799,38.546,16,4,5,5,7,7,4,7,7,7,7,4,9.364,28.193,30.177,13,4,5,3,2,4,2,4,4,2,6,4,9.872,42.723,43.297,14,4,5,7,9,9,8,3,4,1,8,16.424,36.844,38.744,12,3,2.726,2.726,4.758,1,2,3,2,2,5,2,5,3,56.825,75.199,77.511,10,1,3,1,1,1,1,8.283,29.397,30.201,9,2,2.529,2.529,4.489,1,4,2,3,4,3,3,3,2,3,5.343,20.586,23.375,12,4,4,4,5,2,4,3,5,3,5,3.919,34.215,35.684,11,3,4,2,4,2,1,2,3,3,2,4,2,5.987,39.333,39.8,18,7861532,12,NA,1,R_12Pu6Ptcdhkktx5,NA,18-24,3,9273,58,176,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Neutral,Unlike,Like,NA,NA,"why, why would they do that when you can clearly see what&rsquo;s going on?",NA,NA,NA,NA,It&rsquo;s a huge problem that we&rsquo;re seeing emerge now thats only going to get worse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C5,C1,C3,C4,C2,C2,C9,C6,C6,C6,C5,C4,C5,C8,C3,C5,C3,C6,C5,C8,C3,C6,C4,C7,C4,C7,C7,C4,C7,10.9416408538818,0.0156359672546387,110.564540147781,47.827064037323,143.503799915314,0,0,FALSE,FALSE,NA,NA,32,0,0,0,7861532,8533556,2020-03-23T15:04:13Z
