time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-10-29 07:13:43,2019-10-29 07:30:22,998,Firefox,70.0,Windows NT 6.3,1366x768,,,,,1,3.752,3.752,5.769,1,23,1,1.139,1.139,1.959,1,7314008,3.837,495.534,496.918,2,0,0,2.337,0,3,3,2,3,3,2,2,3,3,2,2,3,3,2,3,3.657,50.562,51.528,16,4,4.264,4.264,5.306,1,3,4,2,4,3,3,5.412,34.42,35.221,6,5,5.098,9.266,10.057,2,4,4,4,5,4,4,5,4,4,5,4,4,4,5.883,38.355,40.396,16,3,4,4,4,5,4,4,4,5,4,4,7.383,33.727,34.287,11,4,4,3,3,4,3,4,4,4,4,4,10.154,41.267,43.291,12,3,4,5,5,5,5,6,6,5,5,7.977,42.753,44.001,12,2,3.322,3.322,4.4,1,5,5,4,5,5,6,4,5,3.475,23.227,27.791,8,3,3,3,3,3,3,6.962,40.042,40.744,7,2,4.286,4.286,5.455,1,4,3,2,3,4,4,2,2,2,7.565,47.549,48.282,9,4,4,3,4,3,3,3,4,3,2,2.478,16.342,17.554,10,2,3,2,4,2,2,2,3,3,3,3,3,11.339,58.899,59.249,13,4759053,11,yes,,18-24,9,{Invalid Expression},47,429,Unlike,Neutral,Unlike,Unlike,Neutral,Unlike,Neutral,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Like,Neutral,Like,Unlike,Like,Neutral,Neutral,Like,NA,NA,NA,NA,NA,Just doesn&rsquo;t seem real.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,For anything to actually happen getting together to work on it will produce something rather than complaining or arguing about it.,NA,NA,NA,NA,NA,C6,C4,C2,C4,C4,C1,C5,C7,C4,C6,C5,C7,C5,C3,C6,C4,C6,C5,C7,C5,C6,C5,C8,C3,C9,C2,C8,C3,C3,C7,14.4521219730377,0.0100040435791016,122.158061981201,101.535737037659,245.12425994873,0,0,FALSE,FALSE,NA,NA,39,0,6,6,4759053,7314008,2019-10-29 07:14:13
2019-09-27 16:56:37,2019-09-27 17:29:33,1976,Edge,18.18362,Windows NT 10.0,1920x1080,,,,,1,5.076,5.076,7.299,1,63,2,1.234,1.234,2.647,1,0395118,7.883,1281.757,1294.11,2,0,0,3.254,0,1,3,2,4,3,1,1,1,1,1,1,1,2,1,1,4.336,72.867,74.86,16,4,4.16,4.16,5.556,1,3,4,3,2,4,3,5.365,37.504,39.566,6,6,6.851,8.174,9.07,2,7,5,6,6,5,6,4,5,6,6,5,6,4,6.59,44.297,45.716,14,6,7,7,7,7,6,6,7,7,7,7,8.658,35.843,38.163,11,4,3,2,1,3,2,3,2,2,5,4,12.06,65.07,70.817,12,2,5,2,4,7,8,9,9,9,9,14.16,56.84,58.283,10,4,3.227,3.227,4.683,1,5,4,8,8,7,7,7,5,6.905,40.505,42.902,9,4,4,3,4,1,3,19.82,53.541,54.9,7,4,3.622,3.622,4.722,1,4,3,2,2,4,5,1,1,3,4.07,48.038,49.634,9,3,5,2,4,4,3,1,5,1,3,5.464,33.185,35.05,11,4,4,1,5,2,1,2,5,4,2,4,5,7.399,87.489,89.776,13,5094110,6,,,,5,8877,48,176,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Neutral,Neutral,Like,Neutral,Like,Like,Like,Like,Neutral,Like,NA,NA,"I don&rsquo;t believe that the United Nations, an organization of members countries is perpetuating the hoax of climate change.  Actually, it is an organization that works towards peace, security, human rights, climate change, etc.  How can one organization with so many member nations be considered as a perpetrator of such.  It is highly unthinkable and laughable.",Poor people don&rsquo;t have the financial resources to combat the effects of climate change.  Some don&rsquo;t even have the know anything about climate change.  They think it is just nature at its worst.  They cannot even relocate their homes if they lived in costal areas where there is a threat of tsunami or water encroaching/covering the areas where their houses are situated.  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C5,C1,C9,C2,C3,C4,C8,C7,C6,C4,C7,C7,C6,C8,C2,C7,C3,C6,C6,C3,C3,C4,C5,C5,C4,C5,C5,C4,C5,23.8444700241089,0.0150008201599121,227.403802871704,598.983222961426,392.983528137207,4,0,FALSE,FALSE,NA,NA,37,0,7,6,5094110,0395118,2019-09-27 16:57:27
2019-09-27 22:22:07,2019-09-27 22:36:47,880,Chrome,76.0.3809.100,Windows NT 10.0,1433x955,,,,,1,0.9,1.973,4.228,2,21,2,0.68,0.68,1.126,1,6914115,4.665,380.43,382.835,3,0,0,1.638,0,2,4,3,4,3,3,4,3,3,3,2,2,2,2,3,2.713,53.917,54.335,39,4,1.704,2.886,3.379,2,1,1,1,4,1,1,1.716,22.193,22.542,11,6,10.907,10.907,12.119,1,5,4,6,7,3,5,5,4,6,7,7,4,6,2.439,28.815,29.396,24,5,5,7,5,7,5,6,6,6,6,5,5.059,27.215,27.7,23,3,4,2,2,2,1,2,3,2,6,4,3.048,45.516,45.951,27,4,4,4,3,4,4,5,5,5,5,5.985,33.75,34.447,18,2,4.347,6.855,7.575,5,3,3,5,6,5,3,8,5,1.556,33.077,33.796,19,4,3,3,4,4,3,65.698,84.119,84.713,13,3,2.221,2.221,3.202,1,4,3,4,4,3,3,3,3,3,3.389,39.154,39.613,18,2,3,5,1,2,2,4,3,5,2,2.681,21.24,21.824,15,4,4,2,5,2,2,1,3,3,2,4,4,3.021,46.297,46.855,29,4355114,1,,,,3,8877,49,270,Like,Neutral,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,because everyone farts and i dont see how cows farts are affecting the climate,Because climate change is only getting worse as the years go on,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C2,C4,C3,C2,C1,C9,C7,C8,C4,C8,C7,C6,C6,C3,C6,C3,C7,C3,C5,C5,C5,C5,C6,C6,C5,C4,C4,C5,7.3671817779541,0.014995813369751,133.76412320137,73.0363380908966,130.567508935928,1,0,FALSE,FALSE,NA,NA,34,0,4,4,4355114,6914115,2019-09-27 22:22:30
2019-10-21 10:56:50,2019-10-21 11:14:32,1061,Chrome,77.0.3865.120,Windows NT 10.0,1366x768,,,,,1,2.425,2.425,3.85,1,18,1,3.652,3.652,4.719,1,7794000,1.325,20.605,446.231,5,0,0,8.199,0,2,4,4,3,4,3,3,2,1,1,1,2,2,1,1,10.139,82.514,83.734,23,2,25.388,25.388,26.442,1,4,4,2,2,4,4,5.446,30.885,31.936,8,7,9.361,11.728,13.522,2,5,3,5,5,5,4,5,5,6,6,7,2,2,5.452,32.356,33.784,21,4,5,5,5,6,4,4,5,5,5,5,6.138,32.338,32.692,16,6,4,6,6,5,6,6,5,6,4,4,9.885,47.636,48.694,18,2,5,4,3,7,3,3,2,3,8,17.126,55.116,57.471,31,3,4.505,4.505,5.211,1,5,3,7,7,5,7,3,5,4.483,30.457,30.972,13,1,1,1,1,1,1,8.473,40.137,41.755,6,4,3.969,3.969,5.651,1,4,4,2,2,4,5,2,2,2,4.873,50.569,51.483,12,5,3,3,4,4,3,4,4,4,5,3.129,17.425,18.001,10,3,4,1,4,2,1,2,2,2,1,4,4,18.462,81.013,82.005,17,4548033,7,yes,,18-24,1,{Invalid Expression},50,428,Like,Unlike,Unlike,Unlike,Neutral,Unlike,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,"Climate change is a fact, based from many different studies.",NA,NA,NA,NA,Climate change will severely affect our children and generations to come since it&rsquo;s effects are gradual but intense.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C4,C1,C2,C3,C3,C2,C9,C5,C6,C4,C7,C8,C7,C6,C3,C6,C4,C7,C5,C7,C5,C6,C5,C6,C3,C5,C5,C4,C4,4.2358570098877,0.0150291919708252,162.458345890045,48.338348865509,201.199859142303,1,0,FALSE,FALSE,NA,NA,39,1,5,4,4548033,7794000,2019-10-21 10:57:48
2019-09-28 04:49:06,2019-09-28 05:04:03,897,Edge,17.17134,Windows NT 10.0,1366x768,,,,,1,2.979,2.979,5.355,1,55,2,0.924,0.924,1.722,1,5316262,9.958,471.104,474.726,2,0,0,2.193,0,4,5,3,5,5,4,4,5,5,2,3,4,5,3,2,3.884,48.846,49.863,15,4,3.53,3.53,4.647,1,2,3,3,3,3,3,8.856,25.904,26.641,6,3,5.011,5.011,5.8,1,5,4,4,5,3,4,6,4,4,4,4,5,6,7.945,30.937,31.818,13,4,4,5,4,4,4,4,5,6,4,4,6.768,25.551,26.599,11,4,4,5,5,4,5,3,4,5,3,4,9.831,38.246,39.046,11,2,1,2,3,5,5,6,7,4,8,7.819,35.073,35.75,10,2,2.825,2.825,3.502,1,6,5,4,5,6,5,5,5,3.687,20.006,20.603,8,1,2,1,1,1,1,3.9,25.883,27.109,6,2,3.054,3.054,3.948,1,4,3,3,2,4,4,3,2,2,4.879,39.718,40.392,9,4,4,1,4,4,4,2,5,1,3,4.842,22.432,24.209,10,4,3,3,4,3,3,2,3,4,3,4,3,4.236,48.53,49.344,14,6454625,11,,,,4,8877,51,293,Neutral,Like,Unlike,Neutral,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Neutral,Unlike,Unlike,Neutral,Unlike,Like,Neutral,Neutral,Neutral,Unlike,Like,Neutral,Like,Neutral,Neutral,Unlike,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,everyone has their opinion and just because they are scientists doesn&rsquo;t mean they are right,NA,NA,we need to focus on new sources,NA,NA,NA,NA,NA,NA,NA,C5,C5,C3,C4,C5,C4,C3,C6,C3,C2,C5,C6,C2,C4,C3,C6,C4,C7,C7,C1,C5,C5,C9,C7,C6,C6,C7,C4,C8,C8,12.4396710395813,0.0150032043457031,161.462725877762,54.3398180007935,215.62877202034,4,0,FALSE,FALSE,NA,NA,35,0,0,0,6454625,5316262,2019-09-28 04:49:40
2019-09-30 14:20:26,2019-09-30 14:41:08,1242,Firefox,69.0,Windows NT 10.0,1708x960,,,,,1,5.142,5.142,7.193,1,74,1,1.22,1.22,2.567,1,2311863,22.481,614.908,620.838,3,0,0,5.775,0,4,5,4,5,4,5,5,3,4,3,3,4,4,3,3,6.169,77.502,78.279,15,5,12.233,12.233,13.486,1,3,3,3,3,4,3,7.044,35.629,36.839,6,5,7.241,7.241,8.594,1,5,3,3,3,2,2,6,4,2,2,4,5,4,10.62,47.203,48.878,14,5,4,5,5,5,3,3,4,4,4,3,7.71,43.637,44.716,12,5,3,3,6,3,6,2,3,4,3,6,12.425,53.875,55.49,11,4,5,4,5,5,7,6,5,7,7,16.731,61.554,62.862,11,2,4.368,4.368,5.46,1,6,4,5,8,8,7,6,6,4.459,30.124,31.95,9,1,3,3,3,1,2,9.072,39.196,40.54,6,2,7.794,7.794,8.974,1,2,3,2,3,4,4,3,2,2,6.665,51.524,53.112,10,3,4,2,2,4,2,3,4,4,4,7.321,28.946,29.951,11,3,4,3,4,3,2,2,2,4,2,4,3,7.575,62.954,64.843,14,1354688,10,,,65+,6,9267,52,333,Neutral,Like,Neutral,Like,Like,Unlike,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Unlike,Unlike,Neutral,Unlike,Like,Like,Unlike,Neutral,Neutral,Unlike,Unlike,Like,Neutral,Like,Neutral,Like,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,ITS MENTIONED ALL THE TIME ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITS MENTIONED ALL THE TIME,NA,NA,NA,NA,C4,C7,C3,C6,C6,C3,C5,C6,C9,C3,C5,C5,C3,C4,C4,C8,C5,C7,C7,C5,C2,C2,C6,C4,C7,C1,C6,C4,C8,C5,10.3320460319519,0.020021915435791,298.89391708374,52.4299840927124,211.724948883057,4,0,FALSE,FALSE,NA,NA,33,0,0,0,1354688,2311863,2019-09-30 14:21:17
2019-11-08 12:24:37,2019-11-08 12:42:47,1089,Chrome,78.0.3904.70,Windows NT 10.0,1536x864,,,,,1,9.289,9.289,11.262,1,18,1,1.213,1.213,2.027,1,3775615,6.226,505.16,506.978,2,0,0,16.041,0,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5.198,57.104,58.024,15,2,14.041,14.041,15.453,1,4,5,1,1,5,5,6.76,25.078,25.846,6,7,4.76,4.76,6.17,1,7,7,5,6,6,4,7,6,6,6,7,4,2,6.241,31.3,33.333,13,7,7,7,7,7,7,7,7,7,7,7,55.711,70.311,71.013,12,7,3,3,7,7,7,7,7,7,1,7,14.066,43.369,44.078,11,9,9,9,8,9,9,9,2,5,9,15.922,42.016,43.386,10,3,4.928,4.928,5.806,1,1,1,5,5,1,1,6,1,9.562,35.012,36.057,8,1,1,2,1,1,1,10.476,33.61,36.451,6,4,5.452,5.452,6.677,1,5,5,2,3,5,5,1,1,2,6.877,44.171,45.331,10,4,4,3,5,5,3,2,4,3,5,5.233,25.61,26.3,11,1,5,1,5,1,1,1,5,2,1,5,5,4.462,56.058,56.972,14,5088767,9,yes,,18-24,11,{Invalid Expression},53,430,Like,Like,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,many different people in power are finding stupid excuses to not use money on helping the environment and its making it very hard to tackle climate change,NA,NA,NA,NA,i believe its a threat because everybody is thinking about the now instead of thinking towards the future and the people that will live in it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C6,C1,C7,C2,C2,C3,C9,C7,C8,C7,C6,C3,C7,C8,C3,C6,C3,C6,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,C4,8.73557901382446,0.0150208473205566,173.03088593483,106.536139965057,201.325971126556,1,0,FALSE,FALSE,NA,NA,35,0,11,5,5088767,3775615,2019-11-08 12:25:31
2019-09-28 06:12:30,2019-09-28 06:47:48,2118,Safari,13.0.1,Macintosh,768x1024,,,,,1,0.131,14.968,15.766,6,21,1,1.496,2.445,2.481,2,3551647,2.93,734.883,736.729,9,0,0,12.626,0,4,4,3,5,3,4,5,4,5,3,5,5,2,4,2,54.176,91.895,93.157,28,5,1.203,17.811,21.16,9,4,3,3,3,4,4,6.332,39.655,40.342,11,5,4.008,4.532,4.57,2,6,3,6,4,3,5,5,6,7,7,7,2,7,1.759,37.323,40.099,31,4,5,5,5,3,5,3,5,5,5,4,1.063,10.605,11.208,19,6,5,4,4,5,5,4,3,5,4,6,1.15,10.879,10.915,19,6,4,7,4,6,8,6,2,2,5,2.251,11.357,12.167,17,2,3.617,4.247,4.278,2,9,6,5,9,7,8,3,8,1.862,39.767,40.68,21,3,4,3,4,3,2,11.341,25.757,28.735,13,2,5.695,5.695,8.298,1,3,5,2,3,4,4,5,4,2,1.771,11.139,11.811,15,4,5,2,5,4,5,2,5,4,4,0.868,41.464,42.183,18,4,2,3,2,4,3,5,3,4,4,2,3,2.594,15.082,15.126,21,1971497,1,,,,5,8877,54,308,Neutral,Unlike,Neutral,Like,Like,Neutral,Unlike,Unlike,Like,Unlike,Neutral,Like,Unlike,Neutral,Like,Unlike,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Neutral,Unlike,Neutral,Neutral,Like,Like,Unlike,NA,Itâ€™s not true,NA,Because itâ€™s all fake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C9,C7,C1,C2,C3,C8,C5,C3,C5,C4,C4,C6,C3,C3,C4,C7,C4,C2,C6,C7,C4,C7,C6,C8,C5,C5,C6,C5,C6,4.33122396469116,0.0149710178375244,106.113550901413,159.322341918945,294.181595087051,2,2,FALSE,FALSE,NA,NA,31,0,0,0,1971497,3551647,2019-09-28 06:31:14
2019-09-26 11:15:01,2019-09-26 11:39:51,1489,Chrome,77.0.3865.75,Windows NT 10.0,1920x1080,,,,,1,3.401,3.401,4.813,1,25,2,1.172,2.613,3.393,2,8156264,5.554,640.879,643.733,2,0,0,4.353,0,2,2,2,4,4,1,2,3,2,1,1,1,4,1,1,5.048,63.281,63.894,24,2,30.781,30.781,32.106,1,3,2,2,2,3,3,7.748,34.436,35.281,7,6,8.744,8.744,10.247,1,6,7,6,6,4,5,6,6,6,6,7,5,5,15.894,43.679,44.828,16,4,5,5,4,6,3,3,6,5,5,5,6.717,42.941,43.994,16,2,5,3,2,3,3,4,4,3,4,3,22.01,252.553,253.223,17,2,4,7,9,9,9,9,5,5,5,28.508,85.46,85.937,14,2,2.484,2.484,3.801,1,3,2,7,8,4,4,5,5,6.67,42.07,42.396,17,2,3,3,4,2,3,16.321,56.945,57.592,7,3,5.204,5.204,5.881,1,4,4,2,2,3,5,1,1,2,15.724,52.883,53.442,13,5,4,1,4,5,2,4,4,5,4,5.5,26.426,26.696,18,2,4,2,5,1,1,1,4,5,2,3,4,4.687,53.575,54.212,12,6827422,3,,,,9,8877,55,50,Like,Neutral,Unlike,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Neutral,Like,Like,Because they are the people that can put laws and legislation into place to help make a difference,NA,Scientific facts are not a &rsquo;hoax&rsquo;,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C1,C2,C4,C2,C7,C4,C6,C6,C7,C8,C5,C8,C6,C3,C6,C3,C7,C4,C5,C5,C7,C3,C6,C4,C5,C4,C5,C5,12.2487800121307,0.0150010585784912,161.621108055115,134.271107912064,308.731230020523,2,4,FALSE,FALSE,NA,NA,61,0,11,6,6827422,8156264,2019-09-26 11:15:29
2019-09-30 13:26:14,2019-09-30 13:45:55,1181,Firefox,69.0,Macintosh,1440x900,,,,,1,85.648,85.648,87.68,1,48,2,1.723,1.723,2.973,1,0733558,40.531,455.716,458.51,2,0,0,3.928,0,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,10.847,77.011,78.532,17,2,11.232,11.232,12.641,1,4,4,2,2,5,4,6.982,36.12,37.758,6,7,4.461,4.461,5.613,1,7,5,7,7,6,7,6,5,4,7,7,3,4,7.193,36.677,38.383,13,7,7,7,7,7,7,7,7,7,7,6,19.563,40.425,41.318,11,2,4,1,1,3,2,4,4,2,4,4,13.906,53.594,54.562,11,2,8,7,8,8,8,8,2,1,2,18.967,46.704,47.677,10,3,4.346,4.346,5.437,1,2,2,8,4,1,2,9,1,23.226,44.042,45.688,8,3,3,3,3,3,3,11.864,29.262,30.445,6,4,10.544,10.544,12.024,1,3,5,2,2,5,5,1,1,1,26.182,67.863,69.501,9,1,2,2,3,2,4,1,4,3,5,7.006,26.714,30.089,10,1,5,3,5,1,1,2,5,4,3,4,5,12.192,75.784,76.764,12,7363530,1,,,45-54,5,9267,56,327,Like,Neutral,Unlike,Like,Unlike,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Neutral,Like,Like,NA,NA,Why on earth would they do this?,NA,NA,NA,NA,NA,NA,NA,NA,NA,I think the evidence is becoming clear.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8,C4,C1,C7,C2,C4,C3,C7,C5,C5,C7,C5,C9,C8,C7,C2,C6,C3,C6,C6,C6,C5,C6,C4,C5,C5,C3,C3,C4,C4,19.9675488471985,0.0250051021575928,163.633059024811,31.0376479625702,184.878951072693,0,1,FALSE,FALSE,NA,NA,32,0,0,0,7363530,0733558,2019-09-30 13:28:55
2019-09-25 19:31:53,2019-09-25 19:57:32,1539,Chrome,77.0.3865.90,Windows NT 6.3,1366x768,,,,,1,3.259,5.553,7.872,2,69,2,2.492,9.117,10.781,3,9917087,14.411,732.996,743.258,2,0,0,4.93,0,4,5,3,5,4,4,4,4,5,3,4,4,5,3,5,5.113,86.729,88.242,18,2,3.048,34.217,36.054,2,3,4,1,2,4,4,5.301,42.708,43.724,9,4,4.653,4.653,6.85,1,6,4,5,5,5,5,6,4,5,5,4,4,6,6.332,49.577,50.889,15,4,4,3,4,4,4,4,5,5,4,4,12.319,61.14,62.467,13,3,2,2,3,3,2,4,4,3,4,3,5.782,75.19,76.73,14,1,4,1,6,8,8,9,9,9,9,3.947,57.701,59.704,13,2,4.595,4.595,6.276,1,5,7,5,9,7,4,5,5,4.992,41.4,43.536,9,1,2,2,4,1,1,10.561,47.648,48.843,8,1,5.62,5.62,7.063,1,4,3,2,2,3,4,4,4,2,5.297,60.497,62.072,10,4,4,1,4,2,2,2,4,2,4,5.103,33.248,34.474,12,4,3,4,5,4,2,4,2,4,4,3,4,5.014,114.654,117.04,14,7300251,11,,,,9,8877,57,23,Neutral,Like,Neutral,Like,Like,Like,Neutral,Neutral,Like,Like,Like,Neutral,Unlike,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,i dont think they are informed enough to make decisions,NA,NA,i believe this is part of natures natural rythm of things,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C4,C8,C6,C6,C8,C7,C5,C5,C9,C7,C4,C1,C5,C5,C6,C5,C4,C6,C2,C7,C4,C3,C6,C7,C5,C2,C4,C3,C3,C3,16.1999700069427,0.00999689102172852,179.449655056,68.6443920135498,412.175507068634,4,0,FALSE,FALSE,NA,NA,32,0,6,5,7300251,9917087,2019-09-25 19:32:41
